,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KIPI
2019-11-27,61,55.1,50,50,46.5,43,88,73.4,59,10,10,10,29.9,29.9,29.9,0.0,16850022.0
2019-11-28,66,61.7,52,61,56.3,50,100,83.3,68,16,16,16,29.9,29.9,29.8,0.0,17994621.0
2019-11-29,68,63.7,57,59,54.7,52,88,72.9,56,20,20,20,29.8,29.7,29.7,0.0,19023987.0
2019-11-30,66,58.0,45,55,50.0,43,93,75.6,56,13,13,13,29.9,29.8,29.8,0.0,7045846.0
2019-12-01,52,46.4,39,34,29.4,23,76,53.7,33,16,16,16,30.3,30.2,30.2,0.0,22611859.0
2019-12-02,54,46.2,32,43,36.3,28,87,70.0,47,12,12,12,30.3,30.2,30.1,0.0,48121949.0
2019-12-03,54,48.4,41,45,39.7,32,93,73.3,54,22,22,22,30.1,30.1,30.1,0.0,48139715.0
2019-12-04,41,40.3,37,37,33.9,21,93,78.3,45,24,24,24,30.4,30.3,30.2,0.0,48263756.0
2019-12-05,50,41.0,28,34,30.1,25,86,65.9,47,13,13,13,30.4,30.4,30.4,0.0,36080952.0
2019-12-06,52,41.0,28,41,34.6,25,93,78.6,58,13,13,13,30.3,30.3,30.2,0.0,36060885.0
2019-12-07,48,41.0,28,48,38.2,28,100,90.1,70,5,5,5,30.2,30.1,30.0,0.0,36057434.0
2019-12-08,54,49.9,43,48,45.1,41,100,85.3,72,8,8,8,30.1,30.1,30.1,0.0,48132168.0
2019-12-09,57,46.3,36,48,41.5,32,93,84.3,59,6,6,6,30.0,30.0,29.9,0.0,48149586.0
2019-12-10,54,50.4,45,45,41.1,39,93,71.7,58,10,10,10,29.9,29.9,29.8,0.0,48176852.0
2019-12-11,54,50.0,46,46,43.4,41,87,78.1,67,23,23,23,29.9,29.8,29.8,0.0,47814399.0
2019-12-12,55,52.7,50,50,48.1,46,94,86.1,72,15,15,15,29.8,29.7,29.7,0.0,48150141.0
2019-12-13,59,53.4,46,52,49.5,45,100,87.0,72,12,12,12,29.6,29.6,29.6,0.0,45057734.0
2019-12-14,63,56.3,50,55,50.8,46,94,83.0,67,18,18,18,29.6,29.5,29.5,0.0,48148421.0
2019-12-15,63,53.8,45,52,46.9,41,94,78.7,55,10,10,10,30.2,30.1,29.9,0.0,48142096.0
2019-12-16,61,51.1,37,55,48.2,36,100,90.7,77,10,10,10,30.3,30.3,30.2,0.0,48536855.0
2019-12-17,61,53.0,45,54,49.7,43,100,89.0,77,9,9,9,30.3,30.2,30.2,0.0,48147561.0
2019-12-18,63,56.0,48,54,49.5,46,94,80.1,68,13,13,13,30.3,30.3,30.3,0.0,48081385.0
2019-12-19,63,55.8,48,52,49.3,46,94,80.4,63,13,13,13,30.4,30.3,30.3,0.0,48262047.0
2019-12-20,63,57.1,48,54,51.4,46,94,81.7,68,13,13,13,30.2,30.1,30.1,0.0,47908127.0
2019-12-21,63,59.5,55,61,56.8,54,94,91.1,82,18,18,18,30.0,29.9,29.8,0.0,48162058.0
2019-12-22,64,61.9,57,59,56.9,54,94,84.5,73,37,37,37,29.7,29.6,29.5,0.0,48117136.0
2019-12-23,63,58.5,52,55,52.0,45,94,79.5,63,18,18,18,29.3,29.3,29.3,0.0,25632420.0
2019-12-24,57,52.5,46,45,42.1,37,93,69.0,48,9,9,9,29.7,29.6,29.5,0.0,25619881.0
2019-12-25,50,46.5,41,43,41.1,39,93,81.4,66,6,6,6,29.8,29.7,29.7,0.0,12757040.0
2019-12-26,50,46.1,39,41,38.3,36,93,75.1,58,9,9,9,30.0,29.9,29.8,0.0,6402034.0
2019-12-27,48,42.5,36,39,36.5,34,93,80.1,57,8,8,8,30.1,30.1,30.0,0.0,
2019-12-28,48,41.2,37,34,29.6,27,87,64.9,43,15,15,15,30.1,30.0,30.0,0.0,
2019-12-29,46,41.3,37,28,26.0,23,70,55.0,43,20,20,20,30.2,30.2,30.2,0.0,
2019-12-30,45,40.9,39,30,28.1,25,70,60.9,49,37,37,37,30.2,30.2,30.1,0.0,
2019-12-31,50,41.4,30,30,23.4,14,86,51.1,31,21,21,21,30.3,30.3,30.2,0.0,47339284.0
