,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KOKKINA
2019-12-12,54,40.5,28,45,36.3,28,100,86.4,54,6,6,6,28.1,28.0,28.0,0.0,192735.0
2019-12-13,50,45.1,41,45,42.8,41,100,91.2,76,8,8,8,28.0,27.9,27.8,0.0,192788.0
2019-12-14,52,46.4,43,46,43.4,39,100,89.1,71,15,15,15,28.1,27.8,27.6,0.0,203049.0
2019-12-15,61,42.7,32,48,40.2,32,100,92.0,55,5,5,5,28.6,28.4,28.1,0.0,193417.0
2019-12-16,61,42.3,32,50,39.7,32,100,91.8,59,3,3,3,28.7,28.6,28.6,0.0,174902.0
2019-12-17,54,40.1,36,46,39.5,36,100,98.0,77,2,2,2,28.7,28.6,28.6,0.0,164251.0
2019-12-18,46,40.0,37,45,39.9,36,100,99.0,93,3,3,3,28.7,28.7,28.6,0.0,188716.0
2019-12-19,48,40.1,36,46,39.9,36,100,98.6,93,3,3,3,28.7,28.7,28.6,0.0,183238.0
2019-12-20,55,53.4,50,54,50.3,48,100,90.4,82,9,9,9,28.5,28.4,28.4,0.0,195466.0
2019-12-21,57,53.1,50,52,50.2,48,100,90.3,77,12,12,12,28.4,28.3,28.2,0.0,178500.0
2019-12-22,59,52.5,45,55,51.5,45,100,96.0,82,14,14,14,28.2,28.0,27.8,0.0,166579.0
2019-12-23,54,47.2,43,50,44.3,39,100,90.0,66,13,13,13,27.9,27.8,27.8,0.0,20925.0
2019-12-24,54,46.5,39,39,34.0,30,93,63.1,44,22,22,22,28.2,28.1,27.9,0.0,25571.0
2019-12-25,54,43.8,36,34,30.5,28,87,61.4,44,18,18,18,28.2,28.2,28.1,0.0,29797.0
2019-12-26,54,39.3,28,36,30.4,27,93,73.1,41,12,12,12,28.4,28.3,28.2,0.0,28543.0
2019-12-27,48,34.5,28,34,29.6,27,100,83.8,50,3,3,3,28.4,28.4,28.3,0.0,42814.0
2019-12-28,45,35.8,27,28,20.9,14,100,58.8,31,14,14,14,28.4,28.3,28.3,0.0,26273.0
2019-12-29,43,38.1,36,19,15.2,12,52,39.4,31,21,21,21,28.4,28.4,28.4,0.0,21550.0
2019-12-30,41,38.0,34,21,16.6,12,49,42.3,36,21,21,21,28.6,28.5,28.4,0.0,29595.0
2019-12-31,52,39.5,27,25,18.0,7,86,45.0,21,13,13,13,28.6,28.6,28.6,0.0,29953.0
