,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KOMOTINI
2019-12-05,50,41.0,28,34,30.1,25,86,65.9,47,13,13,13,30.4,30.4,30.4,0.0,209124.0
2019-12-06,52,41.0,28,41,34.6,25,93,78.6,58,13,13,13,30.3,30.3,30.2,0.0,200057.0
2019-12-07,48,41.0,28,48,38.2,28,100,90.1,70,5,5,5,30.2,30.1,30.0,0.0,183673.0
2019-12-08,54,49.9,43,48,45.1,41,100,85.3,72,8,8,8,30.1,30.1,30.1,0.0,177878.0
2019-12-09,57,46.3,36,48,41.5,32,93,84.3,59,6,6,6,30.0,30.0,29.9,0.0,227851.0
2019-12-10,54,50.4,45,45,41.1,39,93,71.7,58,10,10,10,29.9,29.9,29.8,0.0,218968.0
2019-12-11,54,50.0,46,46,43.4,41,87,78.1,67,23,23,23,29.9,29.8,29.8,0.0,224918.0
2019-12-12,55,52.7,50,50,48.1,46,94,86.1,72,15,15,15,29.8,29.7,29.7,0.0,217059.0
2019-12-13,59,53.4,46,52,49.5,45,100,87.0,72,12,12,12,29.6,29.6,29.6,0.0,180569.0
2019-12-14,63,56.3,50,55,50.8,46,94,83.0,67,18,18,18,29.6,29.5,29.5,0.0,164897.0
2019-12-15,63,53.8,45,52,46.9,41,94,78.7,55,10,10,10,30.2,30.1,29.9,0.0,161129.0
2019-12-16,61,51.1,37,55,48.2,36,100,90.7,77,10,10,10,30.3,30.3,30.2,0.0,201278.0
2019-12-17,61,53.0,45,54,49.7,43,100,89.0,77,9,9,9,30.3,30.2,30.2,0.0,202053.0
2019-12-18,63,56.0,48,54,49.5,46,94,80.1,68,13,13,13,30.3,30.3,30.3,0.0,200109.0
2019-12-19,63,55.8,48,52,49.3,46,94,80.4,63,13,13,13,30.4,30.3,30.3,0.0,197230.0
2019-12-20,63,57.1,48,54,51.4,46,94,81.7,68,13,13,13,30.2,30.1,30.1,0.0,175360.0
2019-12-21,63,59.5,55,61,56.8,54,94,91.1,82,18,18,18,30.0,29.9,29.8,0.0,120842.0
2019-12-22,64,61.9,57,59,56.9,54,94,84.5,73,37,37,37,29.7,29.6,29.5,0.0,133298.0
2019-12-23,63,58.5,52,55,52.0,45,94,79.5,63,18,18,18,29.3,29.3,29.3,0.0,102177.0
2019-12-24,57,52.5,46,45,42.1,37,93,69.0,48,9,9,9,29.7,29.6,29.5,0.0,82555.0
2019-12-25,50,46.5,41,43,41.1,39,93,81.4,66,6,6,6,29.8,29.7,29.7,0.0,79187.0
2019-12-26,50,46.1,39,41,38.3,36,93,75.1,58,9,9,9,30.0,29.9,29.8,0.0,82469.0
2019-12-27,48,42.5,36,39,36.5,34,93,80.1,57,8,8,8,30.1,30.1,30.0,0.0,87813.0
2019-12-28,48,41.2,37,34,29.6,27,87,64.9,43,15,15,15,30.1,30.0,30.0,0.0,92552.0
2019-12-29,46,41.3,37,28,26.0,23,70,55.0,43,20,20,20,30.2,30.2,30.2,0.0,89076.0
2019-12-30,45,40.9,39,30,28.1,25,70,60.9,49,37,37,37,30.2,30.2,30.1,0.0,67292.0
2019-12-31,50,41.4,30,30,23.4,14,86,51.1,31,21,21,21,30.3,30.3,30.2,0.0,5320.0
