,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LARISSA
2019-11-26,55,44.6,39,50,43.6,39,100,96.6,77,3,3,3,28.2,28.1,28.0,0.0,2543114.0
2019-11-27,59,46.8,41,50,44.9,41,100,94.1,63,3,3,3,28.3,28.3,28.2,0.0,2659151.0
2019-11-28,57,53.1,48,55,52.3,48,100,97.1,88,6,6,6,28.3,28.3,28.2,0.0,2516073.0
2019-11-29,61,52.6,46,55,50.2,46,100,92.2,72,12,12,12,28.3,28.3,28.2,0.0,2076525.0
2019-11-30,57,49.5,39,52,47.4,39,100,93.2,77,8,8,8,28.4,28.3,28.3,0.0,2380354.0
2019-12-01,52,40.6,34,46,39.4,34,100,95.7,71,5,5,5,28.6,28.5,28.4,0.0,3157049.0
2019-12-02,54,37.7,28,45,35.9,28,100,93.7,67,3,3,3,28.6,28.5,28.5,0.0,4272799.0
2019-12-03,50,45.7,37,50,45.1,37,100,98.0,93,5,5,5,28.5,28.4,28.4,0.0,4431478.0
2019-12-04,54,47.9,36,52,45.0,32,100,90.5,71,8,8,8,28.5,28.4,28.3,0.0,4817019.0
2019-12-05,48,39.0,28,45,35.1,28,100,87.1,62,7,7,7,28.6,28.6,28.6,0.0,4606371.0
2019-12-06,55,49.3,45,52,46.8,43,100,91.8,77,6,6,6,28.6,28.6,28.5,0.0,4081543.0
2019-12-07,55,52.4,50,54,50.8,48,100,94.6,82,6,6,6,28.5,28.4,28.4,0.0,3738373.0
2019-12-08,55,46.6,37,48,44.3,37,100,92.4,72,5,5,5,28.5,28.4,28.4,0.0,3841111.0
2019-12-09,48,41.3,36,46,40.8,34,100,98.2,87,5,5,5,28.4,28.3,28.2,0.0,4671750.0
2019-12-10,48,45.4,43,46,44.5,41,100,96.7,93,7,7,7,28.2,28.1,28.0,0.0,4431822.0
2019-12-11,54,48.5,37,43,36.4,32,87,63.7,47,15,15,15,28.1,28.0,28.0,0.0,4503112.0
2019-12-12,54,40.5,28,45,36.3,28,100,86.4,54,6,6,6,28.1,28.0,28.0,0.0,4211975.0
2019-12-13,50,45.1,41,45,42.8,41,100,91.2,76,8,8,8,28.0,27.9,27.8,0.0,4084385.0
2019-12-14,52,46.4,43,46,43.4,39,100,89.1,71,15,15,15,28.1,27.8,27.6,0.0,3670424.0
2019-12-15,61,42.7,32,48,40.2,32,100,92.0,55,5,5,5,28.6,28.4,28.1,0.0,2928227.0
2019-12-16,61,42.3,32,50,39.7,32,100,91.8,59,3,3,3,28.7,28.6,28.6,0.0,3545373.0
2019-12-17,54,40.1,36,46,39.5,36,100,98.0,77,2,2,2,28.7,28.6,28.6,0.0,4088906.0
2019-12-18,46,40.0,37,45,39.9,36,100,99.0,93,3,3,3,28.7,28.7,28.6,0.0,4102010.0
2019-12-19,48,40.1,36,46,39.9,36,100,98.6,93,3,3,3,28.7,28.7,28.6,0.0,4069864.0
2019-12-20,55,53.4,50,54,50.3,48,100,90.4,82,9,9,9,28.5,28.4,28.4,0.0,3728365.0
2019-12-21,57,53.1,50,52,50.2,48,100,90.3,77,12,12,12,28.4,28.3,28.2,0.0,3417249.0
2019-12-22,59,52.5,45,55,51.5,45,100,96.0,82,14,14,14,28.2,28.0,27.8,0.0,3023438.0
2019-12-23,54,47.2,43,50,44.3,39,100,90.0,66,13,13,13,27.9,27.8,27.8,0.0,3371354.0
2019-12-24,54,46.5,39,39,34.0,30,93,63.1,44,22,22,22,28.2,28.1,27.9,0.0,3464420.0
2019-12-25,54,43.8,36,34,30.5,28,87,61.4,44,18,18,18,28.2,28.2,28.1,0.0,3330022.0
2019-12-26,54,39.3,28,36,30.4,27,93,73.1,41,12,12,12,28.4,28.3,28.2,0.0,3491544.0
2019-12-27,48,34.5,28,34,29.6,27,100,83.8,50,3,3,3,28.4,28.4,28.3,0.0,4191742.0
2019-12-28,45,35.8,27,28,20.9,14,100,58.8,31,14,14,14,28.4,28.3,28.3,0.0,4545927.0
2019-12-29,43,38.1,36,19,15.2,12,52,39.4,31,21,21,21,28.4,28.4,28.4,0.0,5103387.0
2019-12-30,41,38.0,34,21,16.6,12,49,42.3,36,21,21,21,28.6,28.5,28.4,0.0,5647737.0
2019-12-31,52,39.5,27,25,18.0,7,86,45.0,21,13,13,13,28.6,28.6,28.6,0.0,5264789.0
