,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,TRIKALA
2019-12-04,46,43.7,41,43,38.1,36,93,82.0,66,17,17,17,30.5,30.3,30.2,0.0,1000780.0
2019-12-05,50,46.1,43,41,38.4,36,93,75.5,58,7,7,7,30.5,30.5,30.4,0.0,1091199.0
2019-12-06,52,46.6,41,41,39.6,37,93,77.9,58,8,8,8,30.5,30.4,30.3,0.0,852519.0
2019-12-07,52,46.2,39,46,42.4,37,100,86.6,71,10,10,10,30.3,30.2,30.1,0.0,838505.0
2019-12-08,61,47.4,36,48,41.4,36,100,82.3,52,14,14,14,30.2,30.1,30.1,0.0,871847.0
2019-12-09,59,47.5,39,48,43.1,37,100,86.2,67,7,7,7,30.1,30.0,29.9,0.0,973549.0
2019-12-10,54,49.2,43,52,46.9,43,100,92.8,72,20,20,20,29.9,29.9,29.9,0.0,914194.0
2019-12-11,55,51.6,48,46,43.8,41,93,74.7,58,18,18,18,29.9,29.9,29.9,0.0,975030.0
2019-12-12,52,49.8,46,48,46.5,45,100,88.9,82,16,16,16,29.9,29.8,29.8,0.0,903553.0
2019-12-13,55,47.5,43,50,45.7,41,100,94.0,77,7,7,7,29.8,29.7,29.6,0.0,869881.0
2019-12-14,61,54.8,48,55,51.0,45,100,87.3,72,14,14,14,29.8,29.5,29.4,0.0,810653.0
2019-12-15,63,56.4,48,52,47.8,46,94,74.2,55,14,14,14,30.3,30.1,29.8,0.0,634084.0
2019-12-16,59,50.2,43,52,47.7,43,100,90.8,77,6,6,6,30.4,30.3,30.3,0.0,719778.0
2019-12-17,57,53.9,52,52,49.4,48,100,85.5,72,8,8,8,30.4,30.4,30.3,0.0,921662.0
2019-12-18,55,52.8,52,48,46.4,45,82,80.7,76,10,10,10,30.4,30.4,30.3,0.0,946182.0
2019-12-19,52,51.1,50,46,45.8,45,87,83.5,82,8,8,8,30.4,30.4,30.3,0.0,921388.0
2019-12-20,55,51.7,50,48,46.3,45,94,83.0,72,5,5,5,30.3,30.2,30.1,0.0,885968.0
2019-12-21,63,52.8,46,52,48.5,45,100,86.6,59,9,9,9,30.1,29.9,29.8,0.0,706538.0
2019-12-22,66,60.9,54,55,51.0,46,88,70.5,56,21,21,21,29.8,29.6,29.4,0.0,567091.0
2019-12-23,61,54.5,48,50,44.7,39,93,71.0,52,22,22,22,29.4,29.4,29.3,0.0,668778.0
2019-12-24,55,52.9,52,41,38.8,37,67,59.7,51,29,29,29,29.8,29.6,29.4,0.0,836244.0
2019-12-25,55,51.9,50,39,36.3,34,66,55.9,47,25,25,25,29.8,29.8,29.7,0.0,759277.0
2019-12-26,55,50.8,45,39,36.8,32,71,59.1,50,24,24,24,30.1,29.9,29.8,0.0,794924.0
2019-12-27,52,46.9,43,36,30.6,25,66,53.8,43,17,17,17,30.1,30.1,30.1,0.0,1002925.0
2019-12-28,48,44.3,41,34,28.8,27,66,55.4,43,18,18,18,30.1,30.1,30.0,0.0,1054569.0
2019-12-29,46,40.7,37,28,26.9,25,65,57.7,49,20,20,20,30.3,30.2,30.1,0.0,1164876.0
2019-12-30,46,40.6,37,36,27.5,25,87,59.5,50,25,25,25,30.4,30.3,30.2,0.0,1420926.0
2019-12-31,48,39.6,28,34,24.9,21,81,56.1,37,18,18,18,30.4,30.3,30.2,0.0,1212868.0
